frame,hw_left_ns,hw_right_ns,abs_delta_us
697,1799019019240,1801136087784,2117068.544
698,1799069031648,1801186099728,2117068.080
699,1799119043784,1801236111328,2117067.544
700,1799169055624,1801286123840,2117068.216
701,1799219068272,1801336135648,2117067.376
702,1799269079568,1801386148352,2117068.784
703,1799319092328,1801436160296,2117067.968
704,1799369103808,1801486171680,2117067.872
705,1799419115840,1801536184296,2117068.456
706,1799469127728,1801586195920,2117068.192
707,1799519139760,1801636208464,2117068.704
708,1799569151784,1801686220352,2117068.568
709,1799619163680,1801736232488,2117068.808
710,1799669175808,1801786243784,2117067.976
711,1799719187864,1801836256592,2117068.728
712,1799769199784,1801886268840,2117069.056
713,1799819212080,1801936280328,2117068.248
714,1799869224760,1801986292648,2117067.888
715,1799919235920,1802036304056,2117068.136
716,1799969248296,1802086316240,2117067.944
717,1800019260512,1802136328192,2117067.680
718,1800069272808,1802186340808,2117068.000
719,1800119284784,1802236352808,2117068.024
720,1800169296864,1802286364512,2117067.648
721,1800219308784,1802336376840,2117068.056
722,1800269320272,1802386388808,2117068.536
723,1800319333080,1802436400976,2117067.896
724,1800369345160,1802486413272,2117068.112
725,1800419356840,1802536424808,2117067.968
726,1800469368568,1802586437488,2117068.920
727,1800519381248,1802636448808,2117067.560
728,1800569392808,1802686461240,2117068.432
729,1800619404592,1802736472680,2117068.088
730,1800669417272,1802786485296,2117068.024
731,1800719429648,1802836496896,2117067.248
732,1800769441680,1802886509352,2117067.672
733,1800819453296,1802936521160,2117067.864
734,1800869465136,1802986532944,2117067.808
735,1800919477112,1803036545760,2117068.648
736,1800969489680,1803086557512,2117067.832
737,1801019501784,1803136569592,2117067.808
738,1801069513784,1803186581296,2117067.512
739,1801119525728,1803236594080,2117068.352
740,1801169537160,1803286605592,2117068.432
741,1801219549840,1803336617272,2117067.432
742,1801269561896,1803386629728,2117067.832
743,1801319573624,1803436641840,2117068.216
744,1801369586136,1803486653728,2117067.592
745,1801419597728,1803536665808,2117068.080
746,1801469610032,1803586677680,2117067.648
747,1801519621784,1803636690408,2117068.624
748,1801569634024,1803686701840,2117067.816
749,1801619646080,1803736713840,2117067.760
750,1801669657840,1803786725624,2117067.784
751,1801719669808,1803836738328,2117068.520
752,1801769681704,1803886749808,2117068.104
753,1801819694192,1803936762080,2117067.888
754,1801869706328,1803986773840,2117067.512
755,1801919718192,1804036786760,2117068.568
756,1801969730680,1804086798840,2117068.160
757,1802019742808,1804136810568,2117067.760
758,1802069754840,1804186822112,2117067.272
759,1802119766784,1804236834760,2117067.976
760,1802169778216,1804286846808,2117068.592
761,1802219790808,1804336858704,2117067.896
762,1802269802352,1804386870840,2117068.488
763,1802319815024,1804436882624,2117067.600
764,1802369826784,1804486894728,2117067.944
765,1802419838272,1804536906840,2117068.568
766,1802469850808,1804586918432,2117067.624
767,1802519862808,1804636930648,2117067.840
768,1802569874376,1804686942544,2117068.168
769,1802619887056,1804736955000,2117067.944
770,1802669898808,1804786966840,2117068.032
771,1802719911240,1804836978808,2117067.568
772,1802769923136,1804886991464,2117068.328
773,1802819934840,1804937003544,2117068.704
774,1802869946976,1804987014760,2117067.784
775,1802919958728,1805037027680,2117068.952
776,1802969971680,1805087039056,2117067.376
777,1803019982840,1805137051464,2117068.624
778,1803069994840,1805187063432,2117068.592
779,1803120007840,1805237075592,2117067.752
780,1803170019808,1805287087592,2117067.784
781,1803220031624,1805337099568,2117067.944
782,1803270043784,1805387111352,2117067.568
783,1803320055248,1805437123592,2117068.344
784,1803370067328,1805487135328,2117068.000
785,1803420079864,1805537147272,2117067.408
786,1803470091488,1805587159352,2117067.864
787,1803520103624,1805637171704,2117068.080
788,1803570115704,1805687184328,2117068.624
789,1803620127896,1805737196328,2117068.432
790,1803670139760,1805787208160,2117068.400
791,1803720151840,1805837219840,2117068.000
792,1803770163840,1805887232192,2117068.352
793,1803820175568,1805937243704,2117068.136
794,1803870187808,1805987256160,2117068.352
795,1803920199808,1806037268272,2117068.464
796,1803970211784,1806087279760,2117067.976
797,1804020223784,1806137292160,2117068.376
798,1804070235808,1806187303840,2117068.032
799,1804120248488,1806237316112,2117067.624
800,1804170260080,1806287328784,2117068.704
801,1804220272808,1806337340784,2117067.976
802,1804270284488,1806387352592,2117068.104
803,1804320296840,1806437364840,2117068.000
804,1804370308704,1806487376544,2117067.840
805,1804420320216,1806537388432,2117068.216
806,1804470332760,1806587400920,2117068.160
807,1804520344808,1806637413160,2117068.352
808,1804570356328,1806687425192,2117068.864
809,1804620368240,1806737436728,2117068.488
810,1804670381160,1806787448728,2117067.568
811,1804720392648,1806837460784,2117068.136
812,1804770405192,1806887472760,2117067.568
813,1804820416840,1806937484784,2117067.944
814,1804870428840,1806987496784,2117067.944
815,1804920440840,1807037509272,2117068.432
816,1804970452624,1807087520840,2117068.216
817,1805020464760,1807137533328,2117068.568
818,1805070476728,1807187545648,2117068.920
819,1805120489592,1807237557648,2117068.056
820,1805170501680,1807287569728,2117068.048
821,1805220513680,1807337581240,2117067.560
822,1805270525760,1807387593784,2117068.024
823,1805320537840,1807437605864,2117068.024
824,1805370549592,1807487617296,2117067.704
825,1805420561808,1807537629296,2117067.488
826,1805470573192,1807587641160,2117067.968
827,1805520585944,1807637653240,2117067.296
828,1805570597192,1807687665840,2117068.648
829,1805620609272,1807737677432,2117068.160
830,1805670621784,1807787689648,2117067.864
831,1805720633648,1807837701728,2117068.080
832,1805770645648,1807887713464,2117067.816
833,1805820657760,1807937725648,2117067.888
834,1805870669728,1807987738432,2117068.704
835,1805920681512,1808037749808,2117068.296
836,1805970693784,1808087761864,2117068.080
837,1806020705760,1808137774272,2117068.512
838,1806070718408,1808187786328,2117067.920
839,1806120730240,1808237797760,2117067.520
840,1806170742488,1808287809760,2117067.272
841,1806220754296,1808337821840,2117067.544
842,1806270766728,1808387834760,2117068.032
843,1806320777840,1808437846704,2117068.864
844,1806370790808,1808487858160,2117067.352
845,1806420802240,1808537870808,2117068.568
846,1806470814784,1808587882760,2117067.976
847,1806520826624,1808637894840,2117068.216
848,1806570838896,1808687906808,2117067.912
849,1806620850840,1808737919136,2117068.296
850,1806670862328,1808787931160,2117068.832
851,1806720874944,1808837942296,2117067.352
852,1806770886240,1808887954840,2117068.600
853,1806820898864,1808937966544,2117067.680
854,1806870910512,1808987979296,2117068.784
855,1806920923328,1809037990624,2117067.296
856,1806970935328,1809088002760,2117067.432
857,1807020946784,1809138014704,2117067.920
858,1807070959408,1809188027216,2117067.808
859,1807120970840,1809238038760,2117067.920
860,1807170983080,1809288051488,2117068.408
861,1807220994784,1809338062808,2117068.024
862,1807271007296,1809388074808,2117067.512
863,1807321019136,1809438087624,2117068.488
864,1807371030840,1809488099296,2117068.456
865,1807421043352,1809538111376,2117068.024
866,1807471055296,1809588123704,2117068.408
867,1807521067704,1809638135592,2117067.888
868,1807571079808,1809688147328,2117067.520
869,1807621091352,1809738160032,2117068.680
870,1807671103240,1809788171784,2117068.544
871,1807721115728,1809838183568,2117067.840
872,1807771127728,1809888195808,2117068.080
873,1807821139648,1809938207704,2117068.056
874,1807871152056,1809988220272,2117068.216
875,1807921163840,1810038231760,2117067.920
876,1807971176272,1810088244240,2117067.968
877,1808021187568,1810138255840,2117068.272
878,1808071199784,1810188268112,2117068.328
879,1808121211896,1810238280136,2117068.240
880,1808171223624,1810288292328,2117068.704
881,1808221235864,1810338303976,2117068.112
882,1808271248296,1810388316592,2117068.296
883,1808321259976,1810438327840,2117067.864
884,1808371271944,1810488340728,2117068.784
885,1808421284272,1810538352216,2117067.944
886,1808471295840,1810588364760,2117068.920
887,1808521307840,1810638376840,2117069.000
888,1808571320136,1810688388000,2117067.864
889,1808621332864,1810738400944,2117068.080
890,1808671344624,1810788412864,2117068.240
891,1808721356296,1810838424728,2117068.432
892,1808771368896,1810888436808,2117067.912
893,1808821381080,1810938448248,2117067.168
894,1808871392784,1810988460920,2117068.136
895,1808921404808,1811038472920,2117068.112
896,1808971416840,1811088484840,2117068.000
897,1809021428840,1811138496704,2117067.864
898,1809071440808,1811188508840,2117068.032
899,1809121452864,1811238521056,2117068.192
900,1809171464704,1811288533328,2117068.624
901,1809221476808,1811338544808,2117068.000
902,1809271488728,1811388556648,2117067.920
903,1809321500680,1811438568864,2117068.184
904,1809371513328,1811488581080,2117067.752
905,1809421525272,1811538593328,2117068.056
906,1809471537648,1811588604840,2117067.192
907,1809521549080,1811638617784,2117068.704
908,1809571561568,1811688629352,2117067.784
909,1809621573784,1811738641808,2117068.024
910,1809671585704,1811788653704,2117068.000
911,1809721597376,1811838665896,2117068.520
912,1809771609840,1811888677760,2117067.920
913,1809821621376,1811938689808,2117068.432
914,1809871633728,1811988701784,2117068.056
915,1809921645760,1812038713592,2117067.832
916,1809971657728,1812088725544,2117067.816
917,1810021669648,1812138737568,2117067.920
918,1810071681808,1812188749704,2117067.896
919,1810121694032,1812238761592,2117067.560
920,1810171705624,1812288773840,2117068.216
921,1810221717624,1812338785760,2117068.136
922,1810271729840,1812388798296,2117068.456
923,1810321741704,1812438809840,2117068.136
924,1810371753840,1812488821896,2117068.056
925,1810421765592,1812538834432,2117068.840
926,1810471777864,1812588846192,2117068.328
927,1810521790296,1812638857784,2117067.488
928,1810571802648,1812688870328,2117067.680
929,1810621814512,1812738882192,2117067.680
930,1810671826728,1812788894432,2117067.704
931,1810721838760,1812838905976,2117067.216
932,1810771850328,1812888918840,2117068.512
933,1810821862568,1812938930624,2117068.056
934,1810871874240,1812988942808,2117068.568
935,1810921886896,1813038954896,2117068.000
936,1810971898840,1813088966544,2117067.704
937,1811021910328,1813138978328,2117068.000
938,1811071922648,1813188990808,2117068.160
939,1811121934840,1813239002808,2117067.968
940,1811171947000,1813289014840,2117067.840
941,1811221958840,1813339026896,2117068.056
942,1811271970592,1813389039376,2117068.784
943,1811321982840,1813439051328,2117068.488
944,1811371994840,1813489062784,2117067.944
945,1811422006840,1813539075160,2117068.320
946,1811472018760,1813589087464,2117068.704
947,1811522030784,1813639098840,2117068.056
948,1811572042840,1813689111080,2117068.240
949,1811622054808,1813739123080,2117068.272
950,1811672066808,1813789135592,2117068.784
951,1811722079728,1813839147840,2117068.112
952,1811772090896,1813889159784,2117068.888
953,1811822102864,1813939171808,2117068.944
954,1811872115808,1813989183760,2117067.952
955,1811922127544,1814039195352,2117067.808
956,1811972139840,1814089207352,2117067.512
957,1812022151136,1814139219864,2117068.728
958,1812072163328,1814189231568,2117068.240
959,1812122175808,1814239243456,2117067.648
960,1812172187216,1814289256192,2117068.976
961,1812222199840,1814339267944,2117068.104
962,1812272212192,1814389279840,2117067.648
963,1812322223624,1814439291624,2117068.000
964,1812372235760,1814489303624,2117067.864
965,1812422247840,1814539315840,2117068.000
